mrn,first_name,last_name,dob,ssn,phone,email,address,gender,conditions,medications,allergies,hospital,physician,admission_date,discharge_date,diagnosis_notes
MRN-923479,Sara,Miller,09/17/1938,396-17-4634,904-465-5052,sara.miller26@mail.com,"34654 Monica Hills, Portland, FL",F,"['Coronary Artery Disease', 'Asthma', 'Anxiety Disorder', 'Hyperlipidemia']","['Levothyroxine', 'Albuterol', 'Metformin']",None,Mayo Clinic,Dr. Garcia,2026-06-21,2026-06-29,Patient education provided regarding medication adherence and lifestyle changes.
MRN-936343,Ethan,Brown,03/15/1935,606-78-2677,825-867-5154,ethan.brown59@healthmail.org,"75622 Burgess Meadow, San Jose, CO",Nonbinary,['GERD'],"['Metformin', 'Levothyroxine']",None,UCLA Medical,Dr. Shah,2026-05-24,2026-05-27,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-265461,Grace,Adams,06/13/1949,634-45-5146,540-356-8802,grace.adams42@example.net,"83070 Monica Hills, Atlanta, CA",Nonbinary,"['Congestive Heart Failure', 'Asthma', 'Chronic Kidney Disease', 'Coronary Artery Disease']",['Atorvastatin'],Latex,UCLA Medical,Dr. Lee,2026-06-19,2026-07-02,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-863839,Sara,Adams,03/15/1955,527-21-5328,201-939-4864,sara.adams11@example.com,"11739 Maple Avenue, Austin, AZ",F,"['Chronic Kidney Disease', 'Osteoarthritis']","['Warfarin', 'Losartan', 'Metoprolol']",Aspirin,Northwestern Memorial,Dr. Garcia,2026-06-18,2026-06-21,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-222287,Yara,Rodriguez,03/26/1983,644-88-1488,911-953-1203,yara.rodriguez7@example.com,"22096 Sunset Boulevard, Raleigh, MA",M,"['Atrial Fibrillation', 'COPD', 'Hyperlipidemia', 'Anxiety Disorder']","['Losartan', 'Atorvastatin']",Peanuts,UCSF Medical Center,Dr. Martinez,2026-06-05,2026-06-26,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-518275,Aisha,Adams,12/04/1959,344-25-3186,667-336-3278,aisha.adams22@healthmail.org,"59147 Riverside Drive, Columbus, FL",M,"['COPD', 'Hyperlipidemia', 'Depression']",['Losartan'],Codeine,UCLA Medical,Dr. Lee,2026-05-19,2026-06-04,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-758748,Taylor,Shah,11/29/1946,635-93-7641,402-538-1558,taylor.shah89@mail.com,"8212 Washington Avenue, Boston, TX",Nonbinary,"['Coronary Artery Disease', 'Anxiety Disorder', 'Osteoarthritis', 'Hypertension']",['Metformin'],Aspirin,Stanford Health,Dr. Garcia,2026-05-28,2026-06-17,Patient education provided regarding medication adherence and lifestyle changes.
MRN-772858,Victor,Singh,07/19/1941,340-11-7588,350-947-1670,victor.singh93@example.com,"66925 Cedar Lane, Columbus, VA",F,"['Congestive Heart Failure', 'Atrial Fibrillation']","['Albuterol', 'Atorvastatin']",Sulfa,Johns Hopkins Hospital,Dr. Lee,2026-06-25,2026-07-14,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-285199,William,Johnson,05/29/1974,375-31-5004,845-835-4056,william.johnson97@mail.com,"83601 Cedar Lane, Atlanta, WA",M,"['Coronary Artery Disease', 'Hypertension', 'Migraine']","['Levothyroxine', 'Albuterol', 'Warfarin']",Shellfish,Cleveland Clinic,Dr. Chen,2026-06-21,2026-06-28,Follow-up scheduled for chronic condition management and preventive screening.
MRN-693435,Arjun,Shah,03/01/1957,614-54-6686,588-607-6675,arjun.shah9@example.net,"23827 Washington Avenue, Madison, OR",M,['Asthma'],"['Atorvastatin', 'Sertraline']",Codeine,Stanford Health,Dr. Garcia,2026-05-30,2026-06-09,Patient reports stable symptoms with recommended follow-up and medication review.
